Time,Interval Start,Interval End,Market,Location,Location Type,LMP,Energy,Congestion,Loss
2023-08-19 09:00:00-04:00,2023-08-19 09:00:00-04:00,2023-08-19 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.51,18.39,0.63,1.49
2023-08-19 10:00:00-04:00,2023-08-19 10:00:00-04:00,2023-08-19 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.9,18.63,0.72,1.55
2023-08-19 11:00:00-04:00,2023-08-19 11:00:00-04:00,2023-08-19 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.62,18.7,1.33,1.59
2023-08-19 12:00:00-04:00,2023-08-19 12:00:00-04:00,2023-08-19 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.26,19.67,0.8,1.79
2023-08-19 13:00:00-04:00,2023-08-19 13:00:00-04:00,2023-08-19 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.1,19.46,1.81,1.83
2023-08-19 14:00:00-04:00,2023-08-19 14:00:00-04:00,2023-08-19 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.24,19.75,1.71,1.78
2023-08-19 15:00:00-04:00,2023-08-19 15:00:00-04:00,2023-08-19 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.5,20.81,0.74,1.95
2023-08-19 16:00:00-04:00,2023-08-19 16:00:00-04:00,2023-08-19 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.21,20.97,4.16,2.08
2023-08-19 17:00:00-04:00,2023-08-19 17:00:00-04:00,2023-08-19 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.06,21.06,6.89,2.11
2023-08-19 18:00:00-04:00,2023-08-19 18:00:00-04:00,2023-08-19 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.81,23.54,12.92,2.35
2023-08-19 19:00:00-04:00,2023-08-19 19:00:00-04:00,2023-08-19 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.11,21.2,3.9,2.01
2023-08-19 20:00:00-04:00,2023-08-19 20:00:00-04:00,2023-08-19 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.63,21.4,1.3,1.93
2023-08-19 21:00:00-04:00,2023-08-19 21:00:00-04:00,2023-08-19 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.26,20.97,0.42,1.87
2023-08-19 22:00:00-04:00,2023-08-19 22:00:00-04:00,2023-08-19 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.19,19.76,0.57,1.86
2023-08-19 23:00:00-04:00,2023-08-19 23:00:00-04:00,2023-08-20 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.79,16.93,2.35,1.51
2023-08-20 00:00:00-04:00,2023-08-20 00:00:00-04:00,2023-08-20 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.55,7.91,12.21,0.43
2023-08-20 01:00:00-04:00,2023-08-20 01:00:00-04:00,2023-08-20 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.88,8.12,10.32,0.44
2023-08-20 02:00:00-04:00,2023-08-20 02:00:00-04:00,2023-08-20 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.18,8.22,9.52,0.44
2023-08-20 03:00:00-04:00,2023-08-20 03:00:00-04:00,2023-08-20 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.56,8.29,8.82,0.45
2023-08-20 04:00:00-04:00,2023-08-20 04:00:00-04:00,2023-08-20 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,16.63,8.37,7.87,0.39
2023-08-20 05:00:00-04:00,2023-08-20 05:00:00-04:00,2023-08-20 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,16.42,7.34,8.76,0.32
2023-08-20 06:00:00-04:00,2023-08-20 06:00:00-04:00,2023-08-20 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,16.33,8.56,7.37,0.4
2023-08-20 07:00:00-04:00,2023-08-20 07:00:00-04:00,2023-08-20 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,16.24,8.75,7.05,0.44
2023-08-20 08:00:00-04:00,2023-08-20 08:00:00-04:00,2023-08-20 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.05,9.15,7.41,0.49
2023-08-20 09:00:00-04:00,2023-08-20 09:00:00-04:00,2023-08-20 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.72,13.57,3.36,0.79
2023-08-20 10:00:00-04:00,2023-08-20 10:00:00-04:00,2023-08-20 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.13,17.08,2.02,1.03
2023-08-20 11:00:00-04:00,2023-08-20 11:00:00-04:00,2023-08-20 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.02,19.06,0.68,1.28
2023-08-20 12:00:00-04:00,2023-08-20 12:00:00-04:00,2023-08-20 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.22,20.75,-0.0,1.47
2023-08-20 13:00:00-04:00,2023-08-20 13:00:00-04:00,2023-08-20 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.23,21.77,-0.0,1.46
2023-08-20 14:00:00-04:00,2023-08-20 14:00:00-04:00,2023-08-20 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.12,22.28,1.28,1.56
2023-08-20 15:00:00-04:00,2023-08-20 15:00:00-04:00,2023-08-20 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.03,24.67,0.53,1.83
2023-08-20 16:00:00-04:00,2023-08-20 16:00:00-04:00,2023-08-20 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.03,27.49,5.64,1.9
2023-08-20 17:00:00-04:00,2023-08-20 17:00:00-04:00,2023-08-20 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.94,27.15,13.05,1.74
2023-08-20 18:00:00-04:00,2023-08-20 18:00:00-04:00,2023-08-20 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.68,34.32,9.33,2.03
2023-08-20 19:00:00-04:00,2023-08-20 19:00:00-04:00,2023-08-20 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.64,26.66,12.46,1.52
2023-08-20 20:00:00-04:00,2023-08-20 20:00:00-04:00,2023-08-20 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.32,27.81,3.07,1.44
2023-08-20 21:00:00-04:00,2023-08-20 21:00:00-04:00,2023-08-20 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.85,24.78,3.51,1.56
2023-08-20 22:00:00-04:00,2023-08-20 22:00:00-04:00,2023-08-20 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.33,22.79,2.08,1.46
2023-08-20 23:00:00-04:00,2023-08-20 23:00:00-04:00,2023-08-21 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.37,22.65,0.52,1.2
2023-08-21 00:00:00-04:00,2023-08-21 00:00:00-04:00,2023-08-21 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.78,16.64,9.26,0.88
2023-08-21 01:00:00-04:00,2023-08-21 01:00:00-04:00,2023-08-21 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.31,14.49,10.1,0.72
2023-08-21 02:00:00-04:00,2023-08-21 02:00:00-04:00,2023-08-21 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.97,14.27,8.03,0.67
2023-08-21 03:00:00-04:00,2023-08-21 03:00:00-04:00,2023-08-21 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.45,13.66,7.17,0.62
2023-08-21 04:00:00-04:00,2023-08-21 04:00:00-04:00,2023-08-21 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.59,13.87,6.08,0.64
2023-08-21 05:00:00-04:00,2023-08-21 05:00:00-04:00,2023-08-21 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.25,16.94,4.55,0.76
2023-08-21 06:00:00-04:00,2023-08-21 06:00:00-04:00,2023-08-21 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.17,18.47,4.78,0.92
2023-08-21 07:00:00-04:00,2023-08-21 07:00:00-04:00,2023-08-21 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.62,20.49,6.8,1.33
2023-08-21 08:00:00-04:00,2023-08-21 08:00:00-04:00,2023-08-21 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.31,23.46,4.18,1.67
2023-08-21 09:00:00-04:00,2023-08-21 09:00:00-04:00,2023-08-21 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.91,26.97,1.89,2.05
2023-08-21 10:00:00-04:00,2023-08-21 10:00:00-04:00,2023-08-21 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.83,28.22,0.55,2.06
2023-08-21 11:00:00-04:00,2023-08-21 11:00:00-04:00,2023-08-21 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.09,28.36,2.52,2.21
2023-08-21 12:00:00-04:00,2023-08-21 12:00:00-04:00,2023-08-21 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.78,33.75,0.47,2.56
2023-08-21 13:00:00-04:00,2023-08-21 13:00:00-04:00,2023-08-21 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.71,35.05,-0.11,2.77
2023-08-21 14:00:00-04:00,2023-08-21 14:00:00-04:00,2023-08-21 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.46,35.48,-0.07,3.05
2023-08-21 15:00:00-04:00,2023-08-21 15:00:00-04:00,2023-08-21 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.28,37.86,0.16,3.26
2023-08-21 16:00:00-04:00,2023-08-21 16:00:00-04:00,2023-08-21 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,68.03,30.4,34.77,2.86
2023-08-21 17:00:00-04:00,2023-08-21 17:00:00-04:00,2023-08-21 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,74.36,38.35,32.41,3.6
2023-08-21 18:00:00-04:00,2023-08-21 18:00:00-04:00,2023-08-21 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,63.49,37.37,22.8,3.32
2023-08-21 19:00:00-04:00,2023-08-21 19:00:00-04:00,2023-08-21 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.6,36.61,12.91,3.08
2023-08-21 20:00:00-04:00,2023-08-21 20:00:00-04:00,2023-08-21 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.54,32.78,3.33,2.43
2023-08-21 21:00:00-04:00,2023-08-21 21:00:00-04:00,2023-08-21 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.81,27.19,7.47,2.15
2023-08-21 22:00:00-04:00,2023-08-21 22:00:00-04:00,2023-08-21 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.88,24.35,8.68,1.85
2023-08-21 23:00:00-04:00,2023-08-21 23:00:00-04:00,2023-08-22 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.97,23.16,5.44,1.37
2023-08-22 00:00:00-04:00,2023-08-22 00:00:00-04:00,2023-08-22 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.19,22.55,-0.0,1.64
2023-08-22 01:00:00-04:00,2023-08-22 01:00:00-04:00,2023-08-22 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.9,20.49,-0.0,1.41
2023-08-22 02:00:00-04:00,2023-08-22 02:00:00-04:00,2023-08-22 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.35,18.98,-0.0,1.37
2023-08-22 03:00:00-04:00,2023-08-22 03:00:00-04:00,2023-08-22 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.4,18.11,-0.0,1.29
2023-08-22 04:00:00-04:00,2023-08-22 04:00:00-04:00,2023-08-22 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.67,18.37,-0.0,1.3
2023-08-22 05:00:00-04:00,2023-08-22 05:00:00-04:00,2023-08-22 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.83,19.43,-0.0,1.4
2023-08-22 06:00:00-04:00,2023-08-22 06:00:00-04:00,2023-08-22 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.11,20.78,-0.0,1.33
2023-08-22 07:00:00-04:00,2023-08-22 07:00:00-04:00,2023-08-22 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.18,21.36,-0.0,1.82
2023-08-22 08:00:00-04:00,2023-08-22 08:00:00-04:00,2023-08-22 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.08,23.14,-0.0,1.94
2023-08-22 09:00:00-04:00,2023-08-22 09:00:00-04:00,2023-08-22 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.76,22.65,-0.0,2.11
2023-08-22 10:00:00-04:00,2023-08-22 10:00:00-04:00,2023-08-22 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.19,22.05,-0.0,2.14
2023-08-22 11:00:00-04:00,2023-08-22 11:00:00-04:00,2023-08-22 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.44,23.04,0.05,2.35
2023-08-22 12:00:00-04:00,2023-08-22 12:00:00-04:00,2023-08-22 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.32,24.58,0.16,2.58
2023-08-22 13:00:00-04:00,2023-08-22 13:00:00-04:00,2023-08-22 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.09,26.24,0.17,2.68
2023-08-22 14:00:00-04:00,2023-08-22 14:00:00-04:00,2023-08-22 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.4,27.61,0.25,2.54
2023-08-22 15:00:00-04:00,2023-08-22 15:00:00-04:00,2023-08-22 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.33,27.38,0.29,2.66
2023-08-22 16:00:00-04:00,2023-08-22 16:00:00-04:00,2023-08-22 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.41,29.44,-0.0,2.97
2023-08-22 17:00:00-04:00,2023-08-22 17:00:00-04:00,2023-08-22 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.61,34.44,-0.0,3.17
2023-08-22 18:00:00-04:00,2023-08-22 18:00:00-04:00,2023-08-22 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.08,32.23,0.01,2.84
2023-08-22 19:00:00-04:00,2023-08-22 19:00:00-04:00,2023-08-22 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.94,29.52,-0.0,2.42
2023-08-22 20:00:00-04:00,2023-08-22 20:00:00-04:00,2023-08-22 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.96,29.62,-0.0,2.34
2023-08-22 21:00:00-04:00,2023-08-22 21:00:00-04:00,2023-08-22 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.5,27.14,-0.0,2.36
2023-08-22 22:00:00-04:00,2023-08-22 22:00:00-04:00,2023-08-22 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.82,23.73,-0.0,2.09
2023-08-22 23:00:00-04:00,2023-08-22 23:00:00-04:00,2023-08-23 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.63,21.98,-0.0,1.65
2023-08-23 00:00:00-04:00,2023-08-23 00:00:00-04:00,2023-08-23 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.55,20.49,-0.0,1.06
2023-08-23 01:00:00-04:00,2023-08-23 01:00:00-04:00,2023-08-23 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.07,17.97,-0.0,1.1
2023-08-23 02:00:00-04:00,2023-08-23 02:00:00-04:00,2023-08-23 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.58,16.54,-0.0,1.04
2023-08-23 03:00:00-04:00,2023-08-23 03:00:00-04:00,2023-08-23 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.53,16.44,-0.0,1.09
2023-08-23 04:00:00-04:00,2023-08-23 04:00:00-04:00,2023-08-23 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.52,16.45,-0.0,1.07
2023-08-23 05:00:00-04:00,2023-08-23 05:00:00-04:00,2023-08-23 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,18.18,17.12,-0.0,1.06
2023-08-23 06:00:00-04:00,2023-08-23 06:00:00-04:00,2023-08-23 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.39,18.34,-0.0,1.05
2023-08-23 07:00:00-04:00,2023-08-23 07:00:00-04:00,2023-08-23 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.31,19.94,-0.0,1.37
2023-08-23 08:00:00-04:00,2023-08-23 08:00:00-04:00,2023-08-23 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.09,20.57,-0.0,1.52
2023-08-23 09:00:00-04:00,2023-08-23 09:00:00-04:00,2023-08-23 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.89,19.31,-0.0,1.58
2023-08-23 10:00:00-04:00,2023-08-23 10:00:00-04:00,2023-08-23 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.16,20.5,-0.0,1.66
2023-08-23 11:00:00-04:00,2023-08-23 11:00:00-04:00,2023-08-23 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.88,20.91,-0.0,1.97
2023-08-23 12:00:00-04:00,2023-08-23 12:00:00-04:00,2023-08-23 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.35,21.32,-0.0,2.03
2023-08-23 13:00:00-04:00,2023-08-23 13:00:00-04:00,2023-08-23 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.2,22.08,-0.0,2.12
2023-08-23 14:00:00-04:00,2023-08-23 14:00:00-04:00,2023-08-23 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.98,22.76,0.01,2.21
2023-08-23 15:00:00-04:00,2023-08-23 15:00:00-04:00,2023-08-23 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.25,23.11,0.02,2.12
2023-08-23 16:00:00-04:00,2023-08-23 16:00:00-04:00,2023-08-23 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.88,28.67,0.43,2.78
2023-08-23 17:00:00-04:00,2023-08-23 17:00:00-04:00,2023-08-23 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.83,29.79,0.18,2.86
2023-08-23 18:00:00-04:00,2023-08-23 18:00:00-04:00,2023-08-23 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.48,28.91,-0.0,2.57
2023-08-23 19:00:00-04:00,2023-08-23 19:00:00-04:00,2023-08-23 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.23,27.81,-0.0,2.42
2023-08-23 20:00:00-04:00,2023-08-23 20:00:00-04:00,2023-08-23 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.89,25.94,-0.0,1.95
2023-08-23 21:00:00-04:00,2023-08-23 21:00:00-04:00,2023-08-23 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.58,22.66,-0.0,1.92
2023-08-23 22:00:00-04:00,2023-08-23 22:00:00-04:00,2023-08-23 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.75,20.89,-0.0,1.86
2023-08-23 23:00:00-04:00,2023-08-23 23:00:00-04:00,2023-08-24 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.65,20.97,-0.0,1.68
2023-08-24 00:00:00-04:00,2023-08-24 00:00:00-04:00,2023-08-24 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.89,20.61,-0.0,1.28
2023-08-24 01:00:00-04:00,2023-08-24 01:00:00-04:00,2023-08-24 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.35,18.24,-0.0,1.11
2023-08-24 02:00:00-04:00,2023-08-24 02:00:00-04:00,2023-08-24 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.59,16.63,-0.0,0.96
2023-08-24 03:00:00-04:00,2023-08-24 03:00:00-04:00,2023-08-24 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,16.84,15.87,-0.0,0.97
2023-08-24 04:00:00-04:00,2023-08-24 04:00:00-04:00,2023-08-24 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,17.57,16.56,-0.0,1.01
2023-08-24 05:00:00-04:00,2023-08-24 05:00:00-04:00,2023-08-24 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.45,18.33,-0.0,1.12
2023-08-24 06:00:00-04:00,2023-08-24 06:00:00-04:00,2023-08-24 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.98,18.88,-0.0,1.1
2023-08-24 07:00:00-04:00,2023-08-24 07:00:00-04:00,2023-08-24 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.1,20.63,-0.0,1.47
2023-08-24 08:00:00-04:00,2023-08-24 08:00:00-04:00,2023-08-24 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.28,21.42,-0.0,1.86
2023-08-24 09:00:00-04:00,2023-08-24 09:00:00-04:00,2023-08-24 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.88,22.68,-0.0,2.2
2023-08-24 10:00:00-04:00,2023-08-24 10:00:00-04:00,2023-08-24 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.41,21.52,-0.0,1.89
2023-08-24 11:00:00-04:00,2023-08-24 11:00:00-04:00,2023-08-24 12:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.37,22.34,-0.0,2.03
2023-08-24 12:00:00-04:00,2023-08-24 12:00:00-04:00,2023-08-24 13:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.88,22.85,-0.0,2.03
2023-08-24 13:00:00-04:00,2023-08-24 13:00:00-04:00,2023-08-24 14:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.27,24.21,-0.0,2.06
2023-08-24 14:00:00-04:00,2023-08-24 14:00:00-04:00,2023-08-24 15:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.69,23.63,-0.0,2.06
2023-08-24 15:00:00-04:00,2023-08-24 15:00:00-04:00,2023-08-24 16:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.01,22.92,-0.0,2.09
2023-08-24 16:00:00-04:00,2023-08-24 16:00:00-04:00,2023-08-24 17:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.04,26.35,-0.0,2.69
2023-08-24 17:00:00-04:00,2023-08-24 17:00:00-04:00,2023-08-24 18:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.22,30.31,-0.0,2.91
2023-08-24 18:00:00-04:00,2023-08-24 18:00:00-04:00,2023-08-24 19:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.32,29.49,-0.0,2.83
2023-08-24 19:00:00-04:00,2023-08-24 19:00:00-04:00,2023-08-24 20:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.42,26.79,-0.0,2.63
2023-08-24 20:00:00-04:00,2023-08-24 20:00:00-04:00,2023-08-24 21:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.93,23.9,-0.0,2.03
2023-08-24 21:00:00-04:00,2023-08-24 21:00:00-04:00,2023-08-24 22:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.27,22.23,-0.0,2.04
2023-08-24 22:00:00-04:00,2023-08-24 22:00:00-04:00,2023-08-24 23:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.84,20.95,-0.0,1.89
2023-08-24 23:00:00-04:00,2023-08-24 23:00:00-04:00,2023-08-25 00:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.69,20.97,-0.0,1.72
2023-08-25 00:00:00-04:00,2023-08-25 00:00:00-04:00,2023-08-25 01:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.15,20.98,0.47,1.7
2023-08-25 01:00:00-04:00,2023-08-25 01:00:00-04:00,2023-08-25 02:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.0,17.87,1.77,1.36
2023-08-25 02:00:00-04:00,2023-08-25 02:00:00-04:00,2023-08-25 03:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.07,16.47,1.36,1.24
2023-08-25 03:00:00-04:00,2023-08-25 03:00:00-04:00,2023-08-25 04:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.06,14.49,3.44,1.13
2023-08-25 04:00:00-04:00,2023-08-25 04:00:00-04:00,2023-08-25 05:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,19.09,16.38,1.48,1.23
2023-08-25 05:00:00-04:00,2023-08-25 05:00:00-04:00,2023-08-25 06:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.5,20.21,-0.0,1.29
2023-08-25 06:00:00-04:00,2023-08-25 06:00:00-04:00,2023-08-25 07:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.73,21.22,-0.0,1.51
2023-08-25 07:00:00-04:00,2023-08-25 07:00:00-04:00,2023-08-25 08:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.51,22.4,-0.0,2.11
2023-08-25 08:00:00-04:00,2023-08-25 08:00:00-04:00,2023-08-25 09:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.27,24.08,-0.0,2.19
2023-08-25 09:00:00-04:00,2023-08-25 09:00:00-04:00,2023-08-25 10:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.87,25.57,0.02,2.28
2023-08-25 10:00:00-04:00,2023-08-25 10:00:00-04:00,2023-08-25 11:00:00-04:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.28,25.19,-0.0,2.09
